date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-11-12,598.31,598.3,598.15,598.3,598.13,598.06,598.06,598.04,597.8501,597.95,597.97,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.57,598.45,598.02,598.1,598.26,598.16,598.06,598.29,597.97,597.81,597.72,597.8,597.65,597.47,597.53,597.46,597.38,597.17,597.14,597.06,597.3,597.43,597.32,597.41,597.44,597.74,597.82,597.93,597.81,597.77,597.9,597.97,598.02,597.6,597.71,597.71,597.79,597.9,598.04,598.09,597.92,597.98,597.94,597.83,598.02,598.19,598.2,598.111,598.12,597.97,598.0,598.09,598.22,598.2,598.26,598.4704,598.36,598.32,598.65,598.57,598.69,598.56,598.49,598.4,598.31,598.33,598.68,598.68,599.03,599.04,598.92,598.91,598.95,598.15,598.11,598.32,598.0414,598.08,597.965,598.1779,598.0,597.56,597.74,597.45,597.2299,597.455,597.18,597.14,597.515,597.06,597.1799,597.095,596.55,596.58,596.36,597.07,596.435,596.6897,596.54,596.38,596.3099,596.17,596.49,596.47,596.43,596.1,595.83,595.849,594.67,594.72,594.94,595.3106,595.82,595.58,595.81,596.345,596.41,596.75,596.7602,597.06,597.41,597.625,597.61,597.64,597.9,598.145,597.98,598.115,598.1,598.19,598.12,597.995,598.015,598.025,598.04,597.69,597.59,597.53,597.39,597.17,597.36,597.44,597.35,596.95,596.89,597.14,597.23,597.26,597.2,597.26,597.2599,597.22,597.11,597.06,597.1001,596.95,596.84,596.84,596.87,596.95,596.97,596.92,596.9,596.88,596.87,596.8,596.72,596.75,596.83,596.401,596.45,596.31,596.4,596.25,596.19,596.15,596.25,596.21,596.25,596.36
2024-11-13,596.39,596.33,596.17,596.11,596.02,596.07,596.1,596.16,596.1,596.1799,596.2804,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.4,596.31,596.48,596.46,596.35,596.35,596.45,596.48,596.52,596.57,596.69,596.56,596.69,596.46,596.33,596.33,596.2,596.23,596.23,596.16,596.11,595.98,596.04,596.0,596.0,595.78,595.73,595.8,595.96,595.85,595.79,595.76,595.73,595.5,595.6,595.55,595.42,595.72,595.549,595.6,595.86,596.17,596.14,596.07,595.84,595.84,595.69,595.91,595.5001,595.979,595.9,596.01,595.93,596.04,596.0,597.89,598.08,598.56,597.85,597.6,597.13,597.3601,597.23,597.22,597.28,597.4,597.37,597.57,597.27,597.705,596.77,596.78,597.1399,596.2237,596.01,596.125,596.1751,596.2799,596.35,596.99,596.57,596.94,596.963,597.0,597.17,597.02,597.369,597.36,597.48,597.5,597.97,597.98,597.7,597.34,598.08,598.19,598.07,598.07,598.47,598.75,598.5897,598.31,598.45,598.43,598.675,598.35,598.8508,598.925,599.13,599.14,598.75,598.61,598.61,598.705,598.755,598.87,598.7,598.84,599.055,599.11,598.9,598.7101,598.52,598.62,598.0001,598.28,597.92,597.79,597.4,597.06,597.17,597.32,597.21,596.8399,597.37,597.74,597.815,597.8,597.57,598.03,598.26,598.21,597.89,596.8,597.19,597.31,597.6,597.61,597.55,597.56,597.68,597.81,597.85,597.9,597.69,597.68,597.4,597.41,597.4,597.34,597.399,597.45,597.3901,597.39,597.31,597.34,597.4,597.4,597.42,597.33,597.36,597.31,597.38,597.5,597.55,597.5792,597.7999,597.7201,597.7001,597.65
2024-11-14,597.76,597.66,597.4,597.41,597.11,597.37,597.4,597.33,597.45,597.451,597.38,597.38,597.38,597.38,597.38,597.38,597.38,597.38,597.38,597.38,597.38,597.38,597.38,597.38,597.38,597.74,598.1,598.13,597.97,597.97,597.99,597.89,597.97,597.93,597.85,597.7,597.61,597.61,597.66,597.71,597.73,597.79,597.75,597.95,597.92,597.71,597.84,597.64,597.7,597.78,597.69,597.85,597.7,597.88,597.88,597.91,597.84,597.7,598.08,598.13,598.14,598.14,597.88,597.88,597.9,597.94,597.86,597.96,598.04,597.96,598.05,597.85,597.73,597.93,597.86,597.84,598.02,598.09,598.03,597.9,597.17,597.1,597.48,597.37,597.1599,597.07,597.17,597.23,597.3,597.12,596.97,597.32,597.62,596.78,595.91,596.5,596.3831,596.415,596.24,596.08,596.24,595.15,595.47,596.41,596.4,596.73,596.9,596.83,596.62,596.165,595.9803,596.23,596.22,596.2999,596.57,596.49,596.33,596.655,596.495,595.96,595.65,595.67,595.44,595.53,595.11,595.02,594.9,594.82,594.52,595.17,595.13,593.83,594.93,595.03,595.26,595.45,595.585,595.395,595.525,595.12,594.98,594.79,595.0343,594.82,594.3901,593.88,594.99,594.9,594.67,594.76,594.82,595.13,595.12,595.39,595.31,594.97,595.65,595.28,593.86,593.49,593.47,594.1,594.03,594.15,593.46,593.58,593.155,592.87,593.32,593.39,593.26,592.49,592.22,592.7,592.66,592.81,592.95,593.0,593.05,593.11,593.13,593.1,593.0,593.0,593.0744,592.97,592.97,592.88,592.71,592.75,592.7401,592.85,592.8,592.96,592.71,592.55,592.29,592.28,592.29,592.31,592.58,592.521,592.56,592.35,592.35
2024-11-15,592.36,592.41,592.36,592.4,592.28,592.22,592.19,592.05,591.86,591.7,591.9,591.86,591.86,591.86,591.86,591.86,591.86,591.86,591.86,591.86,591.86,591.86,591.86,591.86,591.86,590.35,590.26,590.25,590.0,590.17,590.15,590.06,590.14,590.28,590.17,590.04,590.0,590.04,590.11,590.09,590.03,589.71,590.05,590.03,590.07,589.96,590.03,590.15,590.18,590.22,590.36,590.52,590.6,590.65,590.66,590.62,590.65,590.75,590.66,590.73,590.74,590.68,590.78,591.0,591.07,590.87,590.74,590.88,590.91,590.97,590.87,591.06,591.09,590.7,591.12,590.91,590.95,590.78,590.7401,590.87,590.5,590.21,590.5,590.6,590.4,590.41,590.28,590.16,590.16,589.86,589.67,589.72,589.22,589.29,589.3,590.01,589.25,588.66,587.97,587.4,587.47,587.4,586.8,586.82,586.8,586.68,586.72,586.73,586.49,586.4,586.2,586.22,586.55,587.04,587.02,587.23,586.8,586.2499,586.0901,586.2606,586.29,585.7793,585.59,585.4595,585.6508,585.72,585.55,585.47,585.38,585.29,585.6,585.36,584.8699,585.465,585.26,585.37,585.2,585.28,585.1298,585.38,584.78,585.16,584.87,584.3,584.38,584.5,584.41,584.6901,584.61,584.5,584.38,584.11,584.1,584.2639,585.25,585.25,584.5,584.96,585.4,585.16,585.49,585.86,585.53,585.31,585.46,585.37,584.85,584.98,585.97,585.76,586.07,586.14,586.06,586.19,586.02,586.02,586.0,586.0,586.01,586.0,585.98,586.05,586.04,586.02,586.0,586.0,586.07,585.9,585.94,585.97,585.86,585.87,585.94,585.79,585.89,585.87,585.94,585.9,585.93,585.91,585.91,585.94,585.99,585.95,585.85
2024-11-16,585.99,585.97,585.97,585.97,586.02,585.95,586.02,586.2,586.18,586.01,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06,586.06
2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,587.66,586.2,586.38,586.09,585.89,586.13,586.05,585.96,585.84,586.05,585.93,585.76,586.03,586.06,585.93,585.99,586.04,586.07,586.07,586.13,586.37,586.49,586.49,586.46,586.58,586.53,586.53,586.39,586.33,586.24,586.31,585.98,585.87,585.96,585.88,586.01,586.15,586.39,586.26,586.19,586.18,586.12,586.26,586.15,586.54,586.54,586.31,586.29,586.1483,585.89,585.9,585.57,585.43,584.96,585.18,585.51,585.9,586.28,586.23,586.25,586.24,586.14,586.26,586.49,586.54,586.43,586.22,585.51,586.1899,586.1,586.03,585.62,585.75,586.77,586.645,586.78,586.87,586.89,587.37,588.04,587.82,588.08,588.31,588.28,588.23,588.4301,588.39,588.42,588.61,588.87,588.65,589.17,589.38,589.43,588.58,588.44,588.29,588.29,587.94,588.3,588.15,588.37,588.34,588.4,588.54,588.06,587.99,587.997987,588.65,588.47,588.63,588.3599,588.58,588.395,588.14,588.05,588.03,587.36,587.33,587.56,588.35,588.3,588.02,587.5561,587.49,587.19,587.28,587.15,587.4299,587.72,587.95,588.21,588.08,588.26,588.16,588.1601,588.28,588.27,588.38,588.06,588.01,588.05,588.23,587.66,588.18,588.24,587.83,587.99,587.99,587.94,587.94,587.83,587.96,588.0,588.0,588.15,588.0,588.0,587.99,588.04,587.98,587.99,588.04,588.04,588.0999,588.06,588.06,588.06,588.08,587.81,587.49,587.5,587.62,587.7,587.74,587.9,587.77,587.73,587.86,587.88
2024-11-19,587.88,587.92,588.01,588.13,588.4,588.36,588.21,588.03,587.8,587.81,587.9,587.9,587.9,587.9,587.9,587.9,587.9,587.9,587.9,587.9,587.9,587.9,587.9,587.9,587.9,588.4,588.28,588.23,588.04,587.24,586.84,585.23,585.45,585.26,584.85,585.28,585.63,585.7,585.57,585.52,585.75,585.9,586.06,585.5,585.83,585.91,586.07,586.1,585.93,586.01,585.85,585.88,586.22,585.84,585.9,585.59,585.54,585.83,586.07,585.92,585.86,586.03,586.58,587.04,586.87,586.46,586.82,586.84,586.5,586.51,586.69,586.8,587.0,587.0,586.83,586.78,586.68,586.26,586.2,586.0,585.63,585.35,584.67,583.851,582.7,582.6,582.71,584.07,584.22,584.22,584.21,584.71,585.03,585.26,585.68,584.9941,584.85,585.25,585.14,585.44,585.32,585.52,585.68,586.45,586.85,587.29,587.53,587.81,587.57,587.73,587.9199,587.9519,588.0413,588.51,588.65,588.89,588.99,588.99,589.0,588.98,588.6301,588.83,588.54,588.82,588.745,588.83,588.44,588.97,589.44,589.39,589.125,588.915,589.105,589.18,589.06,589.36,589.59,589.51,589.395,589.56,589.555,590.04,590.15,590.65,590.85,590.9,590.75,590.8,590.8199,590.32,590.61,590.14,589.52,589.41,589.45,589.265,589.83,589.63,589.44,589.69,589.73,589.89,589.64,589.88,589.84,589.91,589.94,590.37,589.89,590.3,590.52,590.7,590.64,590.55,590.3801,590.43,590.35,590.38,590.39,590.3,590.26,590.15,590.15,590.08,590.06,590.061,590.01,590.09,590.04,590.06,590.06,590.1,590.11,590.12,590.29,590.65,590.65,590.72,590.72,590.6,590.73,590.81,590.83,590.79,590.78
2024-11-20,590.91,590.9,590.98,591.14,591.26,591.6,591.61,591.45,591.56,591.64,591.68,591.52,591.52,591.52,591.52,591.52,591.52,591.52,591.52,591.52,591.52,591.52,591.52,591.52,591.52,591.57,591.64,591.62,591.99,591.98,591.95,591.72,591.72,591.73,591.55,591.3,591.47,591.44,591.2,591.37,591.11,590.95,590.99,590.53,590.99,590.98,590.88,590.88,590.82,590.78,591.29,591.05,591.05,591.22,591.21,591.12,590.82,590.72,590.95,591.0,591.07,591.0,591.2,591.02,591.35,591.42,591.35,591.45,591.26,591.29,591.53,591.54,591.63,591.11,591.75,591.7,591.63,591.8,591.74,591.57,591.31,591.18,591.01,590.87,590.94,590.96,590.74,590.72,590.52,590.5,590.0,590.38,589.88,588.22,588.27,588.29,587.94,587.4,587.48,585.9799,585.66,585.405,585.81,585.72,586.44,587.0901,586.84,587.23,587.16,587.4,587.23,586.85,586.5,586.69,586.51,585.9,585.885,586.46,587.37,587.9899,588.5168,588.34,588.13,587.83,587.2199,586.83,586.5,587.2,587.5,587.86,587.59,588.16,587.18,587.06,587.4,587.2,587.265,586.8101,587.35,587.6022,587.0699,586.71,586.47,586.52,586.59,586.77,586.69,586.38,586.43,586.44,586.32,586.61,586.92,587.11,587.67,587.78,587.5888,587.48,587.42,587.57,587.64,587.86,588.11,588.48,589.88,589.95,589.7,590.26,590.28,590.54,590.7,590.65,590.7,590.68,590.16,589.07,589.99,589.62,590.17,590.37,590.2,590.65,591.06,591.18,591.04,590.96,590.7,590.61,590.41,590.38,590.2,590.36,590.36,590.37,590.43,590.2518,589.86,589.67,590.0,590.19,590.5,590.65,590.7,590.6,590.68
2024-11-21,590.63,590.0,589.92,589.71,589.81,589.6,589.3,589.17,589.28,589.36,588.83,588.85,588.85,588.85,588.85,588.85,588.85,588.85,588.85,588.85,588.85,588.85,588.85,588.85,588.85,588.85,588.55,588.08,588.3,587.91,587.71,587.38,587.63,588.0,588.2,588.17,588.28,588.04,588.49,588.6,588.4,588.48,588.5,588.63,588.95,589.08,589.04,589.0,588.8,589.06,589.24,589.83,589.92,590.16,590.31,590.53,590.7,590.46,590.71,590.75,590.82,590.74,591.37,591.73,592.0,592.39,592.31,592.27,592.09,592.16,592.56,591.83,591.42,591.18,591.65,591.65,592.11,592.7499,592.5901,592.77,593.32,593.53,593.53,593.22,592.96,592.92,593.2208,593.14,593.2,593.15,593.47,593.4,591.62,589.03,589.875,591.33,590.38,589.74,589.06,589.15,590.69,590.51,589.1279,587.69,588.11,588.12,589.03,590.17,590.8,591.72,591.74,591.38,591.94,591.43,592.28,592.75,592.96,591.98,592.4,591.525,591.5779,591.89,591.1524,591.66,591.69,592.09,592.41,593.01,593.19,593.2,593.76,593.78,593.8301,593.72,593.88,594.25,594.26,594.0,594.21,594.45,594.73,594.23,594.36,594.1547,594.43,594.41,594.38,593.79,594.055,593.58,594.36,594.43,594.315,594.64,594.48,594.37,594.29,594.58,594.76,594.94,594.85,594.89,594.77,594.9,594.53,594.32,594.3,594.27,594.07,593.56,593.72,593.62,593.58,593.53,593.31,593.3,593.43,593.3,593.27,593.37,593.35,593.25,593.22,593.1,593.24,593.25,593.26,593.26,593.1434,593.25,593.16,593.16,593.11,593.1,593.02,593.07,592.94,592.9,593.031,593.25,593.4,593.4,593.2,593.05,593.0
2024-11-22,592.97,593.39,593.29,593.38,593.2701,593.38,593.23,593.12,593.13,592.99,592.88,593.11,593.11,593.11,593.11,593.11,593.11,593.11,593.11,593.11,593.11,593.11,593.11,593.11,593.11,593.74,593.56,592.98,592.9,593.02,592.42,591.5,591.4,591.48,591.59,591.92,592.54,592.43,592.0,591.3,591.45,591.75,591.88,591.78,592.07,592.3,592.25,592.18,592.2,591.95,592.19,592.2,591.79,592.09,592.24,592.18,591.96,592.35,592.23,592.56,592.68,592.86,592.93,593.03,593.16,593.14,593.19,593.34,593.21,593.35,593.19,593.34,593.58,593.0499,593.56,593.7147,593.37,593.65,593.75,593.68,593.27,593.46,593.35,593.43,593.32,593.38,593.39,593.51,593.5,593.41,593.2,593.66,594.48,594.71,595.61,595.63,595.33,595.94,594.98,594.5184,594.46,594.4,594.62,593.78,593.8866,595.126,595.48,595.09,595.31,595.79,595.3,594.97,594.7697,594.11,594.54,594.57,594.2542,594.83,594.115,594.7,595.1,595.05,595.25,595.14,595.59,595.46,595.52,595.61,595.21,594.6911,595.25,595.4,595.72,595.69,595.84,595.7601,595.92,595.85,595.94,595.52,595.71,595.4025,595.285,595.38,595.22,595.44,595.34,595.17,594.91,594.67,594.92,594.99,595.18,595.37,595.165,595.331,595.52,595.39,594.57,594.62,594.255,594.785,594.8,594.7583,595.0916,594.96,594.83,595.2,595.77,595.46,595.65,595.66,595.55,595.57,595.65,595.58,595.6,595.77,595.8301,595.79,595.85,595.89,596.04,595.99,595.95,595.94,596.02,596.02,596.1,596.1,596.12,596.19,596.29,596.25,596.37,596.45,596.43,596.48,596.47,596.5,596.5,596.5,596.51,596.47,596.4
2024-11-23,596.39,596.49,596.47,596.4,596.36,596.3699,596.36,596.43,596.4,596.4,596.35,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44,596.44
2024-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,598.01,598.18,598.22,598.36,598.4,598.3,598.45,598.35,598.54,598.54,598.54,598.57,598.52,598.53,598.53,598.5,598.5,598.48,598.43,598.53,598.6,598.63,598.61,598.66,598.79,598.72,598.6,598.51,598.48,598.62,598.71,598.64,598.61,598.67,598.68,598.65,598.61,598.53,598.22,598.43,598.48,598.06,598.14,598.41,598.411,598.44,598.43,598.55,598.625,598.55,598.6,598.61,598.51,598.5497,598.57,598.63,598.85,599.22,599.54,599.8,599.63,599.67,599.69,600.05,600.081,600.01,599.52,600.06,600.65,600.49,600.02,598.95,599.25,598.9099,598.73,598.0,598.23,598.53,599.09,598.03,598.255,598.9,598.72,598.24,597.96,598.14,597.76,598.08,598.28,598.335,597.97,597.78,597.385,597.35,597.28,597.46,597.255,597.42,597.2289,596.61,596.52,596.09,596.04,596.4301,596.11,595.51,595.79,596.43,596.4601,597.03,597.05,597.36,597.17,597.21,597.18,597.5,597.49,597.22,597.29,597.07,597.31,597.13,597.39,597.3701,597.36,596.81,596.98,596.75,596.78,597.1633,597.33,597.1,597.085,596.85,596.98,596.84,597.13,597.02,597.13,597.16,597.14,597.12,596.98,597.582,597.45,597.48,597.87,597.93,598.16,598.16,598.3,598.34,598.2,598.06,598.1,598.16,598.09,598.01,598.0,598.09,597.97,597.97,598.0,598.01,598.07,598.02,598.11,598.1,598.1,598.54,598.64,598.63,598.65,598.65,598.631,598.61,598.05,597.32,596.5,595.96
2024-11-26,596.2,595.8,595.45,595.55,595.4,595.69,595.93,595.79,595.63,595.73,595.93,595.41,595.41,595.41,595.41,595.41,595.41,595.41,595.41,595.41,595.41,595.41,595.41,595.41,595.41,597.13,597.55,597.61,597.6,597.52,597.47,597.47,597.45,597.56,597.56,597.53,597.53,597.73,597.86,597.86,597.72,597.72,597.62,597.45,597.53,597.52,597.52,597.77,597.9,598.0,597.99,598.02,598.07,598.01,598.04,597.7,597.9,598.18,598.43,598.62,598.9,598.95,598.9,599.14,599.2,599.13,598.83,598.98,599.05,599.17,599.01,599.18,599.05,599.2,598.88,599.03,598.85,598.95,598.89,598.74,598.95,599.1,598.97,598.88,599.07,598.95,599.05,599.21,599.4,599.21,599.0,598.8,599.3,598.85,598.77,599.35,598.86,598.96,598.8,598.51,598.74,598.22,598.39,598.8,598.3781,598.67,599.29,599.035,599.1,599.11,599.46,599.17,599.03,599.15,599.35,599.565,599.6,599.8294,599.52,599.4349,599.82,599.74,599.375,599.57,599.24,599.28,599.13,599.35,599.66,599.7,599.8151,599.77,599.93,600.07,600.01,599.94,599.91,599.71,599.93,599.86,599.98,599.785,600.1,600.03,600.03,600.11,600.37,599.81,599.86,599.35,599.33,599.69,600.025,600.0,599.98,600.095,599.98,600.02,600.23,600.275,600.315,600.32,600.35,600.37,600.41,600.44,600.67,601.14,600.99,600.71,601.06,601.12,601.19,601.21,601.22,601.18,601.19,601.18,601.23,601.22,601.29,601.2,601.16,601.04,601.03,601.06,601.0,600.92,601.03,601.02,600.95,601.04,601.05,601.0,601.0,601.2,601.17,601.07,600.97,600.94,601.09,601.05,601.07,601.09,601.04
2024-11-27,601.02,600.93,600.85,600.82,600.88,600.85,600.8,600.83,600.78,600.72,600.77,600.95,600.95,600.95,600.95,600.95,600.95,600.95,600.95,600.95,600.95,600.95,600.95,600.95,600.95,600.11,600.33,600.1,600.2,600.09,600.17,600.0,599.73,599.9,599.87,599.87,599.97,599.97,599.79,599.76,600.02,599.95,600.0,600.03,600.0,600.0,599.91,599.91,599.91,599.91,600.06,599.94,599.87,599.8,599.75,599.8,600.0,599.98,600.1,599.99,600.19,600.21,600.1,600.08,600.2,600.28,600.4,600.22,600.32,600.35,600.32,600.28,600.47,600.19,600.47,600.51,600.52,600.76,600.64,600.73,600.63,600.87,600.87,600.73,600.9,600.75,600.57,600.44,600.65,600.58,600.48,600.46,600.63,600.24,600.58,600.55,600.12,600.42,600.17,600.13,599.82,599.9,599.7,599.37,599.28,598.69,599.55,599.08,599.08,598.86,598.4637,598.845,598.56,598.52,598.49,598.43,598.645,599.02,598.435,598.14,598.13,598.14,597.82,597.55,597.9451,598.0,597.894,598.22,597.97,597.97,597.98,598.1207,598.25,598.375,598.31,598.45,598.76,598.826,598.62,598.46,598.74,598.9101,598.8401,598.74,598.98,598.94,599.0,598.97,599.08,598.91,598.9999,598.71,598.69,598.7199,598.95,598.99,598.89,598.71,598.86,598.91,598.68,598.56,598.47,598.545,598.51,598.45,598.39,598.82,598.62,598.8,598.81,598.68,598.72,598.78,598.7801,598.8,598.76,598.6793,598.7,598.73,598.77,598.8571,598.8571,598.799,598.68,598.68,598.8301,598.82,598.82,598.8599,598.85,598.85,598.7501,598.75,599.2,599.09,599.049,599.07,599.07,599.15,599.2,599.2,599.21,599.2,599.22
2024-11-28,599.21,599.26,599.42,599.4,599.4,599.4,599.41,599.33,599.38,599.39,599.35,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4
2024-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,599.88,600.79,600.72,600.79,600.81,600.84,600.85,600.78,600.78,600.78,600.83,600.8,600.74,600.75,600.87,600.87,600.94,600.72,600.81,600.66,600.56,600.56,600.72,600.72,600.72,600.52,600.58,600.53,600.51,600.61,600.71,600.8,600.71,600.74,600.84,600.72,600.71,600.74,600.63,600.7,600.661,600.69,600.68,600.55,600.55,600.28,600.23,600.26,600.72,600.36,600.41,600.35,600.18,600.2,600.05,599.81,599.86,599.4,599.62,599.5,599.85,600.05,600.15,600.24,600.3304,600.18,599.66,599.93,600.3,600.31,600.1925,600.56,600.71,600.99,601.24,601.5899,601.57,601.475,601.42,601.66,601.76,601.64,601.49,601.66,601.81,601.89,602.07,602.215,602.12,602.34,602.325,602.202,602.1999,602.435,602.6408,602.83,602.7,602.83,603.06,602.97,603.205,602.8,602.83,603.24,603.2,603.16,603.2,602.93,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.46,602.78,602.61,602.87,602.9,603.0,603.04,603.05,602.95,602.95,603.08,603.1,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09,603.09
