date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,571.72,571.87,571.72,571.77,571.72,571.64,571.43,571.44,571.53,571.88,571.88,572.0,572.3,572.26,572.32,572.32,572.26,572.26,572.51,572.8,572.78,572.7,572.55,572.63,572.72,572.52,572.34,572.44,572.28,572.22,572.27,572.27,572.37,572.41,572.42,572.32,572.29,572.2,572.21,572.041,572.13,571.55,571.54,571.3,571.23,571.54,571.68,572.0,572.12,572.1,571.72,571.9,571.73,571.82,571.95,572.1,571.8,571.85,571.6,571.63,571.41,571.5,571.2,571.28,570.85,571.18,570.31,569.84,571.03,571.34,570.93,571.52,571.49,571.4803,571.36,571.67,572.36,572.1099,571.94,571.62,571.92,572.16,572.11,571.63,571.72,571.75,571.925,571.48,571.19,571.11,570.4,569.86,569.45,568.9175,568.7799,568.85,568.5812,567.97,568.61,568.85,569.595,570.01,570.1401,570.12,570.26,570.6975,570.615,570.46,570.2,569.6099,570.5674,570.675,570.89,570.55,570.63,570.75,570.97,571.1463,570.8302,570.6627,570.75,570.8801,571.065,570.84,570.69,570.3302,570.752,570.98,570.72,570.66,570.65,570.5103,570.3799,570.44,570.15,570.4599,570.48,570.24,569.7686,569.395,569.7301,569.75,569.63,569.77,569.67,570.18,570.07,570.16,570.18,570.1,570.01,570.03,569.97,570.09,570.04,570.28,570.21,570.08,570.07,570.1,570.1212,570.1,570.17,570.13,570.13,570.15,570.1306,570.23,570.34,570.16,570.1,569.85,570.05,569.89,569.92,570.15,570.11,569.81,569.75,569.72
2024-11-05,569.49,569.68,569.51,569.51,569.6099,569.47,569.59,569.6,569.45,569.5,569.59,569.58,569.58,569.58,569.58,569.58,569.58,569.58,569.58,569.58,569.58,569.58,569.58,569.58,569.58,570.67,571.0,571.0,570.98,570.98,570.92,570.95,571.05,571.05,570.91,570.91,570.91,570.78,570.5,570.5,570.28,570.28,570.75,570.75,570.75,570.68,570.68,570.62,570.75,570.96,570.98,571.04,571.1,571.14,571.19,571.25,571.24,571.31,571.31,571.31,571.16,571.11,571.011,570.96,571.03,570.6,570.49,570.55,570.36,570.4,570.49,570.7,570.69,570.8,570.75,570.48,570.65,570.83,570.94,571.07,571.05,571.09,571.06,570.99,570.55,570.5,570.55,570.74,570.7,570.65,570.82,572.0101,572.53,572.23,572.8101,573.365,573.98,574.3083,574.12,573.94,574.05,574.755,574.01,574.3201,574.73,574.9,575.04,574.35,574.005,574.19,574.81,574.73,574.64,575.04,574.71,575.31,575.205,574.875,575.2609,575.45,575.45,575.42,575.505,575.8723,576.1703,576.1,575.67,575.96,575.85,576.0001,576.37,576.34,576.03,576.28,576.15,575.58,575.71,575.51,575.38,575.26,575.01,575.27,575.0,575.33,575.2348,575.46,575.76,575.53,575.51,575.4,575.43,575.52,575.7001,575.73,575.51,575.005,575.0,575.02,575.57,575.605,575.63,575.39,575.6899,575.96,575.84,575.43,575.72,575.92,576.68,576.85,577.23,577.35,577.01,577.4,577.39,577.38,577.49,577.36,577.2,577.2,577.56,577.48,577.39,577.45,577.35,577.3201,577.35,577.36,577.3815,577.39,577.4,577.4677,577.39,577.38,577.69,577.34,577.16,577.0085,577.22,577.3496,577.04,577.08,577.18,577.38,577.0101
2024-11-06,577.36,577.37,577.25,577.84,578.68,578.91,579.89,579.4,579.78,579.44,579.67,579.0901,579.0901,579.0901,579.0901,579.0901,579.0901,579.0901,579.0901,579.0901,579.0901,579.0901,579.0901,579.0901,579.0901,589.4,589.23,589.04,588.76,588.95,588.95,589.34,589.01,589.13,589.31,589.75,590.11,589.97,589.59,589.52,589.85,589.89,590.01,590.21,590.17,589.88,589.86,589.48,589.53,589.27,589.54,589.6,589.9,589.99,589.63,589.29,588.98,588.65,588.55,587.78,587.78,588.59,588.77,589.24,589.42,588.8,589.0,589.64,589.39,589.75,589.88,589.92,589.7,589.26,589.4298,588.94,589.36,589.68,589.8,589.71,589.5,589.07,588.5203,588.82,588.68,588.0896,588.65,588.51,588.78,588.35,589.23,588.28,588.5599,587.94,586.458,585.92,586.11,586.685,587.03,587.39,588.01,588.45,588.82,588.37,587.71,587.4,587.6,586.83,587.02,586.6272,587.05,587.89,587.75,587.615,588.15,588.3,588.78,588.59,588.55,588.63,588.78,588.65,588.62,589.0499,588.4982,588.58,588.76,588.765,588.71,588.91,589.37,589.28,589.265,589.55,589.7,589.895,590.08,589.8825,590.19,590.4099,590.21,590.31,590.6318,590.32,590.27,590.33,590.16,590.389,590.38,590.36,590.55,590.51,590.48,590.3,590.49,590.3,590.54,590.57,590.97,591.47,591.43,591.01,591.115,591.25,590.83,591.41,591.81,590.9301,591.04,591.22,591.09,590.95,591.07,591.14,591.29,591.21,591.18,591.25,591.46,591.6101,591.79,591.7,591.83,591.87,591.71,591.04,591.65,591.55,591.25,591.29,591.34,591.48,591.45,591.41,591.3,591.37,591.05,590.99,591.17,591.04,591.09,590.84,590.94,590.88,590.84
2024-11-07,591.13,591.01,591.12,591.23,590.7202,590.64,590.62,590.78,590.6,590.41,590.51,590.46,590.46,590.46,590.46,590.46,590.46,590.46,590.46,590.46,590.46,590.46,590.46,590.46,590.46,591.84,592.3,592.34,592.55,592.58,592.3,592.43,592.09,592.14,592.23,592.1,592.1,592.19,592.19,592.4,592.35,592.25,592.11,592.14,592.29,592.42,592.38,592.35,592.29,592.22,592.22,591.9,592.04,592.04,592.16,591.99,592.09,592.28,592.15,592.31,592.3,592.6,592.51,592.73,592.58,592.76,592.76,592.69,592.68,592.4,592.35,592.5,592.66,592.88,592.94,592.98,592.8,592.71,592.65,592.25,592.5,592.4,592.76,592.77,592.6,592.67,593.05,592.86,593.09,592.95,593.05,593.3,593.36,593.19,593.3575,593.62,594.0,593.95,594.1675,594.17,594.16,594.29,594.27,594.26,594.34,594.58,594.9,594.755,594.8165,594.585,594.3,594.4295,594.54,594.765,594.61,594.82,594.8,594.79,594.9499,595.105,595.135,594.87,594.96,595.25,595.05,595.09,595.235,595.015,595.24,595.3001,595.465,595.372015,595.3913,595.2099,594.975,594.91,594.73,594.8301,594.85,594.5197,594.735,594.35,594.4701,595.0301,594.8062,594.64,595.01,594.82,594.8499,594.73,594.74,595.26,595.057686,594.69,595.2801,595.07,596.02,595.8,595.7101,596.26,596.3501,596.4501,596.15,596.0551,595.75,595.985,596.05,595.39,595.55,595.51,595.92,595.91,596.19,596.09,596.03,595.92,596.02,596.05,596.08,596.09,596.0,596.03,595.97,595.96,595.97,595.97,595.97,595.9636,596.03,596.06,595.97,595.98,596.06,595.741,595.85,595.9,596.02,595.94,595.9,596.118,595.9,595.9,595.9899,596.0,596.09
2024-11-08,596.2,596.0899,596.0,596.1,595.89,595.88,595.84,595.86,595.92,595.92,595.75,595.73,595.73,595.73,595.73,595.73,595.73,595.73,595.73,595.73,595.73,595.73,595.73,595.73,595.73,596.36,596.46,596.61,596.52,596.55,596.6,596.56,596.6,596.67,596.42,596.42,596.42,596.21,596.09,595.95,596.17,595.95,595.91,595.54,595.22,595.04,594.8,594.86,595.1,594.89,594.99,595.09,595.23,595.13,595.21,595.27,595.4,595.33,595.35,595.41,595.39,595.47,595.44,595.36,595.47,595.48,595.54,595.71,595.7,595.81,595.7,595.85,595.9,596.01,595.91,595.73,596.01,596.04,596.04,595.8,595.76,595.57,595.62,595.62,595.57,595.48,595.67,595.88,595.72,595.81,596.14,596.53,596.57,596.43,596.9121,596.99,597.16,596.8,596.77,596.7,597.24,597.2,597.335,597.63,597.43,597.52,597.78,597.87,597.78,597.5903,597.87,597.9099,597.93,597.9825,597.9899,597.9746,597.97,597.7,597.9448,598.0521,597.91,597.71,597.71,597.5,597.645,597.63,597.64,598.18,598.065,598.0105,598.14,598.29,598.09,598.16,598.15,598.2,598.13,598.1078,598.175,598.45,598.84,598.9,598.9,598.63,599.01,598.89,599.1599,599.05,599.0,599.01,599.23,599.15,599.47,599.5199,599.21,599.051,598.91,598.67,598.8,598.61,598.65,598.496,598.25,597.93,598.09,597.74,597.76,598.0,598.24,598.08,598.12,598.19,598.25,598.3201,598.2,598.13,598.16,598.04,598.1001,598.13,597.92,598.04,598.036,598.0,598.03,598.01,598.0,598.03,598.0,598.05,598.0,597.99,598.03,597.9,597.8981,597.82,597.9,597.8402,597.8607,597.8607,597.9,598.0,598.0,597.93,598.03
2024-11-09,597.95,598.0,597.96,597.96,597.96,597.96,598.02,598.02,598.04,598.0215,597.95,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,599.66,599.56,599.79,600.02,599.91,599.88,599.97,599.98,599.95,599.91,599.87,599.83,599.86,599.89,599.89,599.84,599.9,599.86,599.86,599.93,599.85,599.77,599.68,599.65,599.62,599.65,599.64,599.65,599.71,599.78,599.95,599.94,599.89,599.92,599.98,599.89,600.0,599.98,600.26,600.299,600.3,600.381,600.52,600.54,600.85,600.82,600.8,600.67,600.77,600.66,600.7486,600.46,600.48,600.41,600.1,599.95,599.909,599.9199,599.89,599.86,599.85,599.8852,599.81,599.85,599.83,599.85,599.535,599.86,599.3846,599.285,599.2,599.1619,598.96,598.86,598.96,598.93,599.0399,598.87,599.2,599.83,599.165,599.44,599.65,599.68,599.62,599.6104,599.405,599.4099,599.32,599.09,599.23,599.52,599.345,599.35,599.27,599.445,599.345,599.2002,599.19,598.8,598.775,598.8091,598.9801,598.705,598.6399,598.395,598.5901,598.23,597.705,597.72,597.69,597.4501,597.1999,597.85,597.655,597.99,598.09,598.2701,598.43,598.23,598.15,598.26,598.07,598.1,598.12,598.1437,598.3999,598.29,598.23,598.325,598.1701,598.2885,598.1899,598.4,598.35,598.35,598.285,598.2799,598.25,598.405,598.2728,598.04,598.2101,598.72,598.67,598.67,598.44,598.64,598.56,598.56,598.49,598.59,598.76,598.54,598.58,598.38,598.3899,598.39,598.33,598.27,598.33,598.3376,598.23,598.23,598.21,598.3,598.35,598.39,598.12,598.2201,598.17,598.1,598.3,598.31,598.24,598.1,598.1404,598.07,598.21,598.271
2024-11-12,598.34,598.2,598.24,598.2,598.01,598.09,597.94,597.9198,597.88,597.9114,598.01,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.43,598.11,598.13,598.18,598.14,598.06,598.3,598.12,597.97,597.76,597.86,597.64,597.47,597.46,597.4,597.4,597.11,597.12,597.09,597.31,597.5,597.35,597.65,597.5,597.8,597.74,597.93,597.8,597.87,597.79,597.94,598.02,597.67,597.52,597.61,597.79,597.84,598.05,598.09,597.84,597.99,597.98,597.8,597.959,598.1,598.34,598.02,598.0,597.81,598.06,598.05,598.19,598.34,598.23,598.49,598.4257,598.36,598.65,598.54,598.64,598.57,598.48,598.4,598.3004,598.35,598.67,598.709,599.04,599.0425,598.92,598.89,598.95,598.12,598.125,598.305,598.03,598.09,597.9534,598.18,598.02,597.57,597.74,597.4501,597.23,597.4699,597.17,597.15,597.511,597.0599,597.18,597.0981,596.55,596.59,596.3301,597.08,596.445,596.6899,596.5499,596.3999,596.3,596.16,596.4925,596.4897,596.43,596.105,595.8389,595.85,594.67,594.73,594.94,595.32,595.797495,595.58,595.8234,596.34,596.4101,596.735,596.785,597.07,597.425,597.61,597.61,597.65,597.88,598.14,597.98,598.12,598.115,598.17,598.125,597.98,598.01,598.03,598.04,597.7,597.58,597.53,597.39,597.18,597.37,597.435,597.355,596.942,596.87,597.18,597.24,597.28,597.21,597.28,597.26,597.22,597.07,597.06,597.06,596.96,596.9,596.84,596.92,596.94,596.99,596.93,596.8802,596.88,596.88,596.81,596.81,596.82,596.79,596.39,596.46,596.38,596.39,596.27,596.16,596.15,596.18,596.33,596.3,596.35,596.44
2024-11-13,596.31,596.14,596.17,595.95,596.1,596.03,596.1788,596.08,596.18,596.25,596.08,596.1152,596.1152,596.1152,596.1152,596.1152,596.1152,596.1152,596.1152,596.1152,596.1152,596.1152,596.1152,596.1152,596.1152,596.3,596.49,596.45,596.46,596.36,596.36,596.5,596.48,596.56,596.61,596.6,596.56,596.69,596.46,596.37,596.37,596.2,596.23,596.23,596.12,596.0,595.98,596.1,596.0,596.0,595.7,595.79,595.95,595.99,595.85,595.79,595.7,595.56,595.59,595.6,595.5,595.7,595.6,595.58,595.861,596.15,596.14,596.14,595.85,595.81,595.69,595.95,595.85,595.79,595.94,596.0,595.97,596.0,596.1,597.89,598.17,598.51,597.86,597.65,597.15,597.35,597.23,597.26,597.33,597.44,597.36,597.57,597.27,597.72,596.753,596.83,597.1,596.23,596.01,596.1,596.18,596.2701,596.32,596.99,596.6,596.92,596.9799,597.0,597.15,597.005,597.3523,597.395,597.4934,597.49,597.98,598.01,597.69,597.34,598.0599,598.2,598.07,598.0571,598.48,598.76,598.58,598.31,598.46,598.41,598.68,598.33,598.815,598.93,599.13,599.15,598.755,598.59,598.61,598.705,598.76,598.85,598.69,598.83,599.06,599.12,598.91,598.715,598.52,598.63,598.0006,598.29,597.9425,597.81,597.4399,597.07,597.17,597.3201,597.21,596.85,597.38,597.731,597.81,597.8,597.59,598.02,598.27,598.22,597.91,596.79,597.17,597.3,597.59,597.6,597.51,597.64,597.68,597.8,597.85,597.88,597.7,597.67,597.41,597.47,597.36,597.34,597.39,597.33,597.39,597.4,597.3174,597.35,597.35,597.4,597.42,597.28,597.33,597.26,597.27,597.5,597.54,597.57,597.77,597.7791,597.67,597.69,597.67
2024-11-14,597.77,597.36,597.28,597.14,597.34,597.39,597.41,597.29,597.46,597.42,597.4,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,598.08,598.04,598.01,597.9,597.97,597.7,597.89,597.95,597.87,597.8,597.6,597.68,597.61,597.68,597.78,597.73,597.79,597.85,597.99,598.0,597.64,597.84,597.68,597.66,597.7,597.69,597.67,597.9,597.82,597.91,597.71,597.76,598.07,598.08,598.2,598.15,597.9,597.92,597.88,598.01,597.84,597.93,598.08,597.8,598.05,597.81,597.7,597.65,597.96,597.87,598.04,597.99,598.0,598.0999,597.15,597.0899,597.56,597.49,597.13,597.16,597.15,597.19,597.3,597.15,597.0,597.31,597.62,596.79,595.92,596.49,596.425,596.41,596.2192,596.06,596.22,595.13,595.4699,596.42,596.41,596.74,596.9,596.84,596.64,596.1401,595.9601,596.25,596.2233,596.27,596.58,596.46,596.34,596.66,596.51,595.9301,595.64,595.6601,595.53,595.54,595.22,595.04,594.89,594.8299,594.5,595.19,595.1599,593.84,594.96,595.0548,595.2201,595.4201,595.575,595.38,595.515,595.1399,594.99,594.79,595.04,594.78,594.37,593.9,595.0401,594.9,594.67,594.75,594.83,595.15,595.12,595.38,595.29,594.95,595.66,595.295,593.84,593.47,593.4451,594.11,594.0,594.14,593.4599,593.6,593.13,592.8799,593.33,593.37,593.24,592.44,592.23,592.65,592.65,592.85,592.92,593.01,593.05,593.13,593.13,593.1,593.0,593.0,592.99,592.97,592.96,592.72,592.71,592.76,592.85,592.87,592.84,592.9,592.65,592.55,592.3,592.33,592.34,592.27,592.55,592.56,592.521,592.33,592.31,592.421
2024-11-15,592.4,592.28,592.36,592.41,592.27,592.23,592.14,591.92,591.71,591.89,591.84,591.93,591.93,591.93,591.93,591.93,591.93,591.93,591.93,591.93,591.93,591.93,591.93,591.93,591.93,590.28,590.1,590.06,590.12,590.12,590.12,590.06,590.36,590.22,590.04,589.88,590.03,590.15,590.11,590.0,589.94,589.71,590.08,590.04,590.11,590.05,590.2,590.1,590.22,590.36,590.55,590.66,590.62,590.58,590.66,590.61,590.75,590.65,590.67,590.71,590.75,590.76,590.989,591.08,590.89,590.68,590.9,590.9,590.95,590.94,590.99,591.08,591.36,591.14,590.91,590.99,590.75,590.76,590.78,590.45,590.3,590.5,590.64,590.4,590.326,590.2412,590.19,590.15,589.84,589.64,589.8,589.22,589.32,589.28,590.0399,589.26,588.66,587.9752,587.39,587.5086,587.3709,586.8099,586.815,586.82,586.66,586.74,586.71,586.5199,586.43,586.19,586.2299,586.5645,587.03,587.01,587.24,586.8,586.23,586.11,586.27,586.3,585.7787,585.58,585.4438,585.67,585.72,585.52,585.4671,585.38,585.31,585.5801,585.38,584.89,585.46,585.26,585.41,585.205,585.2501,585.15,585.43,584.79,585.19,584.85,584.32,584.4,584.5,584.43,584.7299,584.62,584.49,584.3999,584.09,584.1,584.28,585.25,585.26,584.4945,584.97,585.4001,585.17,585.5,585.84,585.54,585.31,585.45,585.37,584.8299,584.97,585.94,585.7,586.0993,586.1796,586.06,586.17,586.02,586.02,585.9601,586.04,586.0,585.9999,585.98,586.04,586.02,586.07,586.03,586.02,586.0799,585.9,585.95,585.95,585.642037,585.87,585.88,585.79,585.85,585.89,585.9,585.94,585.9,585.93,585.9101,585.94,585.94,585.99,585.9,585.95
2024-11-16,585.99,585.88,585.88,585.88,586.0192,586.0202,586.22,586.19,586.06,586.0,586.05,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2
2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,586.38,586.27,586.23,585.84,586.16,586.25,585.98,585.89,586.04,585.97,585.96,585.96,585.86,585.99,585.97,585.99,585.99,586.07,586.01,586.34,586.35,586.5,586.5,586.58,586.41,586.54,586.54,586.33,586.3,586.2,586.16,585.81,585.89,586.03,586.1,586.04,586.3,586.22,586.01,586.24,586.22,586.21,586.02,586.34,586.43,586.33,586.31,586.27,585.91,585.9,585.51,585.46,584.95,585.21,585.55,585.84,586.32,586.25,586.26,586.15,586.2,586.29,586.6,586.48,586.46,586.21,585.54,586.215,586.11,586.0299,585.625,585.72,586.76,586.6372,586.766,586.87,586.85,587.36,588.03,587.825,588.07,588.33,588.3,588.21,588.43,588.39,588.4141,588.6,588.89,588.65,589.14,589.38,589.44,588.56,588.4372,588.2805,588.28,587.98,588.3,588.17,588.37,588.37,588.41,588.54,588.04,587.96,587.99,588.65,588.435,588.63,588.35,588.5801,588.39,588.14,588.05,588.045,587.3204,587.34,587.57,588.36,588.29,588.0299,587.57,587.51,587.18,587.28,587.135,587.4101,587.7122,587.935,588.23,588.095,588.2799,588.14,588.17,588.2899,588.27,588.395,588.069,588.0099,588.05,588.24,587.65,588.14,588.29,587.8,587.98,587.97,587.91,587.94,587.84,587.9,587.98,588.03,588.0102,588.03,588.0,588.04,588.03,588.0,588.0,588.0,588.08,588.08,588.1,588.06,588.03,588.1,587.83,587.51,587.45,587.65,587.75,587.75,587.9,587.8,587.86,587.75,587.86,587.88
2024-11-19,587.95,588.02,588.08,588.3,588.34,588.36,587.98,587.78,587.81,587.85,587.95,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.14,588.09,588.09,587.22,586.95,585.3,585.37,585.75,584.85,585.19,585.67,585.43,585.67,585.52,585.2,586.25,586.18,585.62,585.56,586.11,585.91,586.4,585.99,585.93,586.08,586.03,585.93,585.84,585.85,585.59,585.83,585.76,585.96,586.13,585.89,585.81,586.56,587.05,586.9,586.59,586.82,586.92,586.52,586.66,586.78,586.8,586.95,587.04,586.78,586.82,586.78,586.42,586.16,586.08,585.6,585.42,584.65,583.9199,582.6,582.59,582.64,584.03,584.27,584.19,584.26,584.756,585.04,585.29,585.67,585.0199,584.82,585.2501,585.1699,585.43,585.32,585.5499,585.69,586.46,586.8456,587.3,587.53,587.81,587.58,587.73,587.9,587.98,588.04,588.5,588.65,588.8999,588.97,588.975,589.01,588.97,588.65,588.829,588.53,588.8125,588.73,588.8499,588.37,588.98,589.47,589.35,589.13,588.93,589.12,589.17,589.0749,589.3593,589.599,589.515,589.39,589.5507,589.5401,590.0608,590.15,590.6534,590.86,590.9,590.72,590.775,590.815,590.33,590.62,590.13,589.51,589.41,589.44,589.27,589.8299,589.63,589.45,589.69,589.71,589.9,589.63,589.88,589.84,589.91,589.9516,590.35,589.88,590.29,590.5,590.6904,590.66,590.59,590.4299,590.46,590.34,590.38,590.37,590.32,590.3,590.24,590.14,590.05,590.11,590.1092,590.06,590.04,590.06,590.01,590.0002,590.01,590.1,590.11,590.25,590.6,590.65,590.739,590.72,590.63,590.7,590.8,590.85,590.87,590.91,590.869
2024-11-20,590.98,590.95,591.16,591.19,591.61,591.5996,591.54,591.51,591.64,591.67,591.52,591.39,591.39,591.39,591.39,591.39,591.39,591.39,591.39,591.39,591.39,591.39,591.39,591.39,591.39,591.49,591.63,591.89,592.01,591.85,591.9,591.52,591.52,591.62,591.41,591.65,591.42,591.25,591.38,591.37,591.01,590.85,590.58,590.63,590.95,591.09,590.91,590.91,590.75,590.99,591.29,591.05,591.05,591.13,591.2,590.96,590.7,590.9,591.01,591.0,591.03,591.3,591.06,591.3,591.47,591.46,591.46,591.25,591.32,591.31,591.6,591.58,591.66,591.83,591.68,591.6,591.74,591.75,591.6,591.31,591.19,591.0,590.84,590.95,591.0,590.75,590.7201,590.52,590.5,589.9,590.35,589.88,588.23,588.31,588.29,587.9426,587.43,587.49,585.9762,585.66,585.41,585.83,585.7139,586.49,587.0901,586.85,587.2399,587.15,587.41,587.2276,586.865,586.51,586.7,586.5007,585.87,585.8995,586.46,587.36,587.98,588.5,588.36,588.14,587.82,587.22,586.86,586.51,587.205,587.5,587.8599,587.55,588.145,587.17,587.07,587.41,587.1901,587.28,586.83,587.335,587.6,587.07,586.72,586.485,586.49,586.58,586.8,586.6801,586.3805,586.42,586.4438,586.29,586.6199,586.91,587.11,587.6699,587.77,587.5899,587.52,587.4399,587.575,587.64,587.84,588.125,588.48,589.8699,589.94,589.7,590.26,590.268,590.51,590.67,590.61,590.69,590.61,590.04,588.97,590.03,589.62,590.13,590.36,590.19,590.57,590.99,591.15,591.033,591.01,590.71,590.6,590.4113,590.26,590.34,590.38,590.36,590.3703,590.4,590.29,589.88,589.71,589.95,590.08,590.5,590.58,590.6,590.63,590.6201,590.6
