date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-11-12,598.34,598.3,598.24,598.3,598.13,598.09,598.06,598.09,597.88,597.97,598.05,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.14,598.71,598.45,598.14,598.18,598.26,598.16,598.3,598.31,598.0,597.9,597.89,597.8,597.69,597.61,597.54,597.46,597.5,597.17,597.24,597.35,597.5,597.43,597.65,597.5,597.82,597.75,597.93,597.95,597.95,597.79,597.95,598.02,598.02,597.6,597.85,597.79,598.01,598.06,598.09,598.09,598.0,598.07,597.98,598.04,598.19,598.34,598.2,598.111,598.74,598.06,598.09,598.21,598.44,598.33,598.49,598.5,598.36,598.71,598.74,598.64,598.74,598.56,598.49,598.4,598.47,598.75,598.95,599.29,599.2,599.09,599.06,599.09,599.015,598.26,598.58,598.38,598.18,598.27,598.18,598.3799,598.13,597.8385,597.85,597.62,597.5286,597.48,597.33,597.53,597.578,597.33,597.25,597.3499,596.7899,596.73,597.31,597.0799,596.69,596.7175,596.62,596.4996,596.3199,596.6499,596.6099,596.67,596.43,596.1896,595.97,595.8499,595.15,594.98,595.36,595.9,595.88,595.87,596.34,596.795,596.8,596.94,597.08,597.78,597.655,597.89,597.6699,597.9599,598.24,598.28,598.125,598.37,598.4,598.23,598.18,598.0381,598.095,598.2,598.0663,597.81,597.64,597.59,597.44,597.45,597.57,597.45,597.35,597.205,597.2,597.5,597.3,597.29,597.3,597.279,597.29,597.23,597.11,597.12,597.12,596.9799,596.9598,596.97,596.94,597.04,597.0499,596.92,596.9,596.88,596.88,596.86,596.82,596.81,596.9,596.46,596.45,596.39,596.51,596.25,596.19,596.21,596.34,596.3,596.35,596.44
2024-11-13,596.45,596.33,596.22,596.11,596.1,596.07,596.18,596.16,596.18,596.25,596.2804,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.45,596.49,596.48,596.46,596.36,596.36,596.5,596.48,596.56,596.63,596.71,596.56,596.69,596.46,596.37,596.37,596.2,596.23,596.23,596.16,596.18,595.98,596.1,596.0,596.0,595.79,595.8,595.96,595.99,595.85,595.79,595.76,595.73,595.63,595.61,595.57,595.73,595.83,595.68,595.87,596.15,596.23,596.14,596.07,595.95,595.84,595.99,595.969,596.2,596.05,596.02,596.01,596.02,596.15,598.25,598.36,598.731,598.67,597.96,597.65,597.35,597.7,597.3,597.38,597.47,597.46,597.61,597.59,597.72,597.705,597.015,597.26,597.1399,596.26,596.79,596.47,596.36,596.5,597.15,597.2,597.04,597.24,597.07,597.38,597.29,597.48,597.53,597.59,597.7,598.14,598.175,598.23,597.8225,598.2,598.33,598.23,598.22,598.77,598.91,599.06,598.7,598.69,598.59,598.73,598.84,599.0,598.96,599.18,599.23,599.14,598.8692,598.67,598.85,598.79,598.97,598.88,598.84,599.15,599.15,599.13,598.934,598.83,598.91,598.735,598.48,598.34,598.01,597.79,597.45,597.41,597.49,597.36,597.27,597.41,597.79,597.9599,598.14,597.87,598.02,598.48,598.54,598.35,597.89,597.39,597.32,597.65,597.68,597.61,597.64,597.69,597.84,597.85,597.88,597.9,597.69,597.68,597.53,597.4312,597.4,597.4,597.399,597.5,597.4,597.39,597.35,597.35,597.43,597.42,597.46,597.42,597.36,597.31,597.5,597.56,597.58,597.77,597.8,597.739,597.7001,597.67
2024-11-14,597.8199,597.66,597.46,597.41,597.34,597.41,597.41,597.3496,597.48,597.52,597.41,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,597.42,598.08,598.11,598.17,597.97,597.97,598.02,597.89,597.97,597.93,597.85,597.7,597.68,597.61,597.68,597.78,597.73,597.79,597.85,598.02,598.07,597.71,597.84,597.71,597.7,597.79,597.69,597.85,597.9,597.9,597.91,597.93,597.84,598.07,598.1,598.2,598.15,598.26,597.95,597.88,598.01,597.94,597.93,598.08,598.08,598.08,598.05,597.85,597.74,598.25,597.99,598.04,598.08,598.09,598.1,598.17,597.32,597.7385,597.7,597.37,597.25,597.15,597.4799,597.44,597.3097,597.16,597.36,597.81,597.79,596.88,596.52,596.9711,596.65,596.415,596.5601,596.26,596.34,595.72,596.48,596.45,596.78,596.93,596.92,596.94,596.7475,596.41,596.32,596.45,596.48,596.61,596.72,596.6099,596.7,596.93,596.61,596.23,595.78,595.685,595.68,595.86,595.2,595.1,594.98,594.83,595.37,595.3099,595.22,595.03,595.21,595.33,595.47,595.65,595.7201,595.56,595.61,595.21,595.1149,595.13,595.0362,594.93,594.41,595.19,595.31,595.09,594.8399,594.91,595.15,595.4,595.38,595.575,595.35,595.79,595.69,595.31,594.02,593.93,594.5,594.28,594.45,594.37,593.92,593.725,593.48,593.69,593.73,593.48,593.28,592.8,592.7,592.939,592.88,592.92,593.1,593.14,593.16,593.13,593.15,593.35,593.0,593.04,593.0744,592.97,592.97,592.88,592.7694,592.85,592.87,592.85,592.9,593.1,592.74,592.61,592.35,592.34,592.301,592.55,592.58,592.521,592.63,592.4,592.421
2024-11-15,592.421,592.41,592.36,592.48,592.3,592.23,592.3,592.05,591.91,591.91,591.94,591.96,591.96,591.96,591.96,591.96,591.96,591.96,591.96,591.96,591.96,591.96,591.96,591.96,591.96,590.49,590.26,590.25,590.12,590.17,590.2,590.06,590.36,590.31,590.17,590.04,590.03,590.15,590.11,590.09,590.03,589.71,590.08,590.12,590.11,590.05,590.2,590.27,590.23,590.36,590.56,590.66,590.66,590.65,590.66,590.68,590.76,590.75,590.67,590.75,590.77,590.78,590.989,591.09,591.11,590.91,590.9,590.91,590.97,591.04,590.99,591.15,591.36,592.23,591.18,591.09,590.97,590.97,590.96,591.37,590.54,590.78,590.73,590.62,590.4,590.49,590.37,590.28,590.28,590.0,590.09,590.2,589.51,589.83,590.1,590.01,589.38,588.74,588.3204,587.77,587.9,587.4,587.23,587.0899,586.9599,586.85,587.25,587.6,586.66,586.63,586.65,587.14,587.255,587.0999,589.4159,587.38,586.81,586.34,586.72,586.3799,586.37,585.95,585.64,585.68,585.86,585.94,585.61,585.4776,585.455,585.65,585.81,585.36,585.55,585.62,585.44,585.385,585.67,585.645,585.5501,585.38,585.22,585.21,584.89,584.58,584.97,584.81,585.04,584.89,584.8,584.58,584.43,584.34,584.44,585.3,585.7799,585.43,585.01,585.45,585.79,585.615,586.13,586.2299,585.68,585.71,585.68,585.5,585.21,586.14,586.19,586.52,586.25,586.17,586.32,586.2,586.07,586.06,586.06,586.08,586.09,586.01,586.04,586.05,586.07,586.04,586.02,586.08,586.07,585.95,585.95,585.97,585.87,585.88,585.94,585.94,585.89,585.9,585.94,585.9,585.93,585.9101,585.94,585.94,585.99,585.95,585.95
2024-11-16,585.99,585.99,585.99,585.99,586.03,586.12,586.24,586.23,586.18,586.01,586.06,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2,586.2
2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,587.66,586.31,586.38,586.09,586.16,586.25,586.26,585.96,586.05,586.06,585.96,585.96,586.03,586.08,586.05,585.99,586.04,586.07,586.07,586.34,586.37,586.53,586.53,586.58,586.58,586.55,586.55,586.39,586.37,586.24,586.31,585.98,585.89,586.17,586.1,586.06,586.34,586.39,586.26,586.24,586.33,586.21,586.26,586.34,586.54,586.55,586.331,586.371,587.75,585.9,585.96,585.68,585.44,585.35,585.59,585.84,586.3204,586.38,586.26,586.25,586.27,586.3,586.61,586.73,586.64,586.45,586.24,586.3799,586.39,586.2,586.04,585.76,586.77,586.83,586.77,587.08,586.94,587.39,588.065,588.065,588.16,588.33,588.35,588.32,588.43,588.51,588.5,588.6,588.96,589.14,589.2,589.4,589.49,589.44,588.66,588.45,588.52,588.31,588.3801,588.3,588.48,588.51,588.46,588.65,588.5899,588.06,588.13,588.68,588.65,588.65,588.63,588.6,588.63,588.48,588.33,588.27,588.05,587.5199,587.61,588.446,588.39,588.38,588.03,587.72,587.53,587.52,587.33,587.4999,587.85,588.01,588.34,588.26,588.295,588.27,588.39,588.325,588.36,588.41,588.39,588.26,588.08,588.24,588.23,588.24,588.32,588.24,588.15,587.99,588.0,587.99,587.95,587.93,588.02,588.03,588.03,588.15,588.0,588.04,588.03,588.04,588.05,588.0,588.08,588.08,588.1,588.06,588.06,588.1,588.08,587.81,587.49,587.65,587.75,587.77,587.9,587.9,587.86,587.8,587.87,587.88
2024-11-19,587.95,588.02,588.08,588.44,588.4,588.36,588.21,588.03,587.84,587.85,587.95,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.04,588.4,588.28,588.23,588.04,587.5,586.84,585.54,585.91,585.48,585.19,585.73,585.8,585.7,585.88,585.52,586.25,586.32,586.06,585.66,586.11,585.91,586.4,586.1,585.93,586.08,586.2,585.93,586.22,585.98,586.0,585.83,585.85,585.96,586.13,586.05,585.94,586.66,587.06,587.06,586.9,586.82,586.96,586.94,586.66,586.78,586.8,586.95,587.05,589.35,586.89,586.82,586.68,586.26,586.22,586.1,585.63,585.35,585.1,584.0,583.4,582.83,584.03,584.34,584.3,584.5,584.756,585.29,585.4,585.7996,585.78,585.34,585.4499,585.34,585.57,585.72,585.67,585.72,586.48,587.01,587.56,587.62,587.9,588.09,587.9,587.9901,588.18,588.3,588.7,588.67,589.01,589.14,589.24,589.23,589.07,589.1,589.12,588.87,588.84,588.83,589.07,589.05,589.03,589.49,589.5399,589.51,589.31,589.16,589.32,589.18,589.45,589.5999,589.63,589.59,589.6,589.59,590.09,590.19,590.76,591.04,591.045,590.98,590.83,590.84,590.92,590.73,590.62,590.36,589.61,589.5,589.4991,589.85,589.9399,589.76,589.71,589.81,589.91,589.9,589.95,589.89,590.05,590.095,590.46,590.6,590.42,590.79,590.79,590.8,590.65,590.55,590.46,590.43,590.4,590.45,590.39,590.33,590.2999,590.2199,590.15,590.15,590.1092,590.061,590.09,590.14,590.04,590.06,590.06,590.1,590.12,590.25,590.6,590.67,590.739,590.73,590.8,590.7,590.8,590.89,590.87,590.91,590.869
2024-11-20,590.98,590.98,591.25,591.19,591.74,591.68,591.61,591.51,591.64,591.67,591.68,591.54,591.54,591.54,591.54,591.54,591.54,591.54,591.54,591.54,591.54,591.54,591.54,591.54,591.54,591.61,591.68,591.89,592.01,591.98,591.95,591.78,591.78,591.73,591.55,591.65,591.53,591.44,591.4,591.37,591.11,590.95,591.17,590.63,590.99,591.1,590.91,590.91,590.82,590.99,591.29,591.05,591.05,591.22,591.21,591.12,590.84,590.9,591.12,591.04,591.07,591.33,591.25,591.3,591.47,591.54,591.46,591.59,591.34,591.31,591.6,591.58,591.72,592.03,591.84,591.7,591.8,591.82,591.77,591.57,591.47,591.18,591.04,591.0486,591.0,590.96,590.78,590.73,590.69,590.5,590.38,590.53,589.88,588.54,588.69,588.5501,588.09,588.1566,587.49,586.05,585.7,586.0,586.2199,586.745,587.15,587.215,587.32,587.31,587.6,587.686,587.305,587.01,586.75,586.88,586.57,585.99,586.7,587.36,588.0,588.6,588.8,588.69,588.26,587.94,587.405,586.9,587.26,587.62,587.98,588.0,588.15,588.29,587.48,587.56,587.43,587.5,587.54,587.4,587.72,587.6022,587.3199,586.8999,586.59,586.68,586.86,586.87,586.76,586.5939,586.58,586.64,586.72,586.97,587.22,587.7,587.9,587.83,587.65,587.52,587.6,587.82,587.99,588.1499,588.52,589.9,590.18,590.26,590.4,590.79,590.6,590.98,590.96,590.79,590.79,590.69,590.18,590.03,590.11,590.18,590.57,590.44,590.74,591.09,591.3,591.18,591.09,591.02,590.7,590.7,590.45,590.38,590.38,590.3799,590.4786,590.4,590.45,590.2518,589.86,589.95,590.17,590.76,590.58,590.85,590.7,590.63,590.68
2024-11-21,590.69,590.0,590.04,589.8,589.81,589.6,589.3,589.27,589.5,589.39,588.95,588.89,588.89,588.89,588.89,588.89,588.89,588.89,588.89,588.89,588.89,588.89,588.89,588.89,588.89,588.86,588.55,588.36,588.3,587.91,587.71,587.8,587.63,588.15,588.43,588.25,588.37,588.04,588.75,588.6,588.56,588.48,588.62,588.7,589.04,589.17,589.07,589.07,588.97,589.45,589.85,589.87,590.29,590.5,590.5,590.59,590.81,590.76,590.75,590.81,590.9,591.34,591.69,591.94,592.57,592.52,592.47,592.37,592.09,592.62,592.65,591.83,591.75,592.65,591.89,592.1,592.74,592.809,592.75,593.86,593.66,593.67,593.53,593.22,593.05,593.27,593.3,593.2,593.32,593.53,593.8,593.57,591.62,589.97,591.53,591.71,590.81,589.91,589.31,590.77,591.2,590.9099,589.48,588.48,588.9299,589.32,590.23,590.76,591.85,592.14,592.16,592.13,592.12,592.29,592.75,593.15,592.96,592.5,592.4,591.78,592.01,591.91,591.69,591.8899,592.15,592.55,593.28,593.28,593.42,593.9,594.17,593.98,593.92,593.91,594.4,594.68,594.34,594.29,594.47,594.8,594.795,594.394352,594.48,594.43,594.66,594.67,594.41,594.12,594.14,594.48,594.53,594.46,594.68,594.67,594.5,594.39,594.63,594.91,595.03,595.12,595.0,594.98,594.98,595.0,594.57,594.37,594.45,594.29,594.11,593.81,593.72,593.64,593.61,593.53,593.31,593.44,593.43,593.32,593.33,593.5,593.37,593.27,593.22,593.25,593.25,593.25,593.26,593.26,593.6215,593.25,593.16,593.16,593.11,593.21,593.02,593.12,592.97,592.9,593.27,593.36,593.41,593.41,593.2,593.05,593.1194
2024-11-22,593.25,593.45,593.29,593.38,593.38,593.41,593.23,593.2,593.13,592.99,593.1,593.12,593.12,593.12,593.12,593.12,593.12,593.12,593.12,593.12,593.12,593.12,593.12,593.12,593.12,593.74,593.57,592.99,593.17,593.06,592.52,591.5,591.41,591.57,591.91,592.5,592.69,592.48,592.0,591.63,591.68,591.75,591.88,592.29,592.35,592.3,592.25,592.48,592.26,592.3,592.5,592.2,591.84,592.09,592.24,592.18,591.96,592.35,592.23,592.7,592.77,593.15,593.09,593.03,593.26,593.26,593.29,593.35,593.29,593.4,593.36,593.58,593.62,594.15,593.78,593.8,593.65,593.97,593.75,593.68,593.58,593.46,593.55,593.44,593.43,593.38,593.6,593.54,593.7,593.46,593.72,594.51,594.7182,595.78,596.131,595.69,595.97,596.01,595.29,594.91,594.9,594.7799,594.65,594.48,595.2,595.52,595.7759,595.72,595.82,595.8965,595.51,595.24,594.89,594.72,594.68,594.61,594.92,594.86,594.735,595.13,595.1699,595.28,595.44,595.72,595.61,595.88,595.8,595.65,595.25,595.3,595.51,595.85,595.79,595.84,595.89,596.15,596.06,596.03,595.98,595.97,595.7899,595.41,595.58,595.38,595.58,595.44,595.36,595.2,594.91,595.01,595.185,595.25,595.42,595.37,595.41,595.53,595.63,595.39,595.01,594.67,594.7999,594.9,594.88,595.24,595.18,595.02,595.22,595.81,596.1,595.93,595.82,595.66,595.67,595.67,595.67,595.6,595.75,595.84,595.92,595.9199,595.89,596.04,596.04,596.02,595.95,596.02,596.03,596.29,596.1,596.1,596.25,596.29,596.32,596.38,596.45,596.48,596.43,596.48,596.48,596.53,596.57,596.75,596.55,596.47,596.45
2024-11-23,596.47,596.49,596.47,596.4,596.4,596.38,596.38,596.43,596.4,596.4001,596.45,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49,596.49
2024-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,598.24,598.25,598.34,598.44,598.44,598.41,598.45,598.44,598.54,598.64,598.64,598.57,598.54,598.53,598.53,598.55,598.51,598.48,598.44,598.53,598.6,598.63,598.72,598.79,598.79,598.73,598.6,598.51,598.65,598.69,598.71,598.7,598.61,598.68,598.7,598.69,598.69,598.55,598.28,598.55,598.55,598.18,598.34,598.56,598.58,598.6,598.68,598.59,598.67,598.6,598.6199,598.61,598.5492,598.75,598.6,598.92,599.2,599.55,599.85,600.045,599.67,599.78,600.16,600.18,600.15,600.01,600.15,600.72,600.86,600.75,600.08,599.48,599.25,599.295,598.76,598.73,598.57,599.145,599.26,598.56,598.94,598.9,598.88,598.2999,598.2,598.25,598.2397,598.38,598.43,598.41,598.38,597.96,597.62,597.61,597.6,597.62,597.45,597.6,597.3,596.7499,596.57,596.54,596.58,596.5,596.18,595.855,596.49,596.63,597.09,597.25,597.4,597.44,597.26,597.38,597.54,597.54,597.59,597.61,597.43,597.41,597.34,597.4,597.43,597.435,597.37,597.0464,597.0,596.92,597.2,597.4001,597.45,597.21,597.09,597.02,597.07,597.15,597.14,597.1691,597.26,597.28,597.37,597.2,597.7,597.745,597.74,597.95,598.11,598.18,598.18,598.39,598.37,598.34,598.2,598.11,598.1804,598.17,598.11,598.01,598.1,598.09,598.0,598.079,598.0,598.05,598.07,598.0699,598.11,598.1,598.59,598.65,598.64,598.65,598.65,598.65,598.65,598.62,598.141,597.33,596.5299,596.5
2024-11-26,596.2399,595.89,595.86,595.55,595.61,595.98,595.93,595.88,595.73,596.0,595.94,595.6,595.6,595.6,595.6,595.6,595.6,595.6,595.6,595.6,595.6,595.6,595.6,595.6,595.6,597.47,597.55,597.62,597.6,597.53,597.6,597.52,597.45,597.59,597.56,597.53,597.53,598.01,597.86,597.86,597.81,597.8,597.62,597.45,597.53,597.52,597.69,597.79,598.0,598.0,598.17,598.02,598.12,598.01,598.05,597.7,598.15,598.49,598.65,599.19,599.09,598.98,599.07,599.18,599.22,599.13,599.0,599.04,599.12,599.2,599.19,599.18,599.15,599.26,599.33,599.05,598.92,599.0,598.9,598.95,599.04,599.24,599.08,599.03,599.07,599.0501,599.3,599.42,599.43,599.22,599.0,599.41,599.48,599.11,599.34,599.61,599.08,599.43,598.9,598.87,598.84,598.75,598.92,598.96,598.77,599.33,599.335,599.17,599.41,599.55,599.48,599.31,599.2,599.6,599.58,599.72,599.83,599.8294,599.6799,599.82,599.87,599.77,599.65,599.59,599.3413,599.35,599.34,599.66,599.7,599.87,599.83,599.96,600.1299,600.11,600.1399,599.96,600.05,600.025,600.0,600.0,599.9999,600.15,600.14,600.1,600.19,600.41,600.4,600.1199,599.88,599.65,599.7298,600.06,600.11,600.215,600.14,600.17,600.1,600.23,600.35,600.44,600.45,600.36,600.45,600.56,600.47,600.75,601.19,601.33,601.18,601.1,601.13,601.22,601.21,601.24,601.25,601.2,601.19,601.21,601.27,601.28,601.29,601.2,601.16,601.06,601.049,601.06,601.0,601.0,601.03,601.03,601.06,601.06,601.06,601.0,601.129,601.23,601.17,601.07,600.97,601.13,601.09,601.07,601.07,601.11,601.07
2024-11-27,601.02,600.93,600.85,600.91,600.88,600.85,600.86,600.83,600.8,600.74,600.91,601.14,601.14,601.14,601.14,601.14,601.14,601.14,601.14,601.14,601.14,601.14,601.14,601.14,601.14,600.34,600.4,600.22,600.2,600.09,600.17,600.01,599.82,599.9,599.97,599.97,599.97,599.97,599.79,599.76,600.08,599.95,600.0,600.03,600.0,600.0,599.91,599.91,599.91,599.91,600.07,599.94,599.88,599.83,599.75,599.96,600.01,599.98,600.1,600.08,600.24,600.21,600.1,600.18,600.27,600.45,600.4,600.33,600.4,600.44,600.35,600.45,600.5,602.0225,600.58,600.67,600.77,600.88,600.6999,600.96,600.9,600.93,600.87,600.98,600.919,600.75,600.57,600.7,600.66,600.59,600.65,600.85,600.63,600.69,600.8494,600.56,600.44,600.42,600.3965,600.27,599.98,599.92,599.785,599.565,599.4,599.59,599.59,599.21,599.2,598.89,598.9,598.845,598.67,598.7297,598.64,598.71,599.1,599.15,598.6,598.3299,598.34,598.2,598.03,598.06,598.04,598.23,598.29,598.27,598.1288,598.1055,598.1899,598.46,598.43,598.4,598.47,598.73,598.855,598.86,598.74,598.78,599.04,599.0,598.96,599.04,599.12,599.08,599.05,599.1,599.1099,599.0,599.05,598.7901,598.81,599.04,599.1,599.07,598.93,598.915,598.99,598.94,598.83,598.66,598.62,598.605,598.56,598.45,598.91,598.98,598.79,598.92,598.82,598.94,598.76,598.81,598.83,598.85,598.77,598.76,598.76,598.73,598.77,598.8571,598.8571,598.799,598.8299,598.8299,598.8301,598.83,598.83,598.8599,598.86,598.86,598.84,599.18,599.31,599.09,599.049,599.16,599.16,599.19,599.2094,599.2,599.22,599.2,599.22
2024-11-28,599.21,599.4,599.42,599.43,599.43,599.42,599.41,599.4,599.38,599.39,599.39,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41,599.41
2024-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,600.71,600.79,600.84,600.81,600.88,600.84,600.85,600.87,600.87,600.87,600.83,600.8,600.74,600.88,600.87,600.92,600.94,600.72,600.81,600.66,600.56,600.56,600.72,600.72,600.72,600.52,600.58,600.53,600.51,600.7,600.71,600.8,600.77,600.85,600.84,600.84,600.74,600.8,600.71,600.72,600.76,600.7,600.7,600.55,600.55,600.36,600.31,600.38,600.8,600.4,600.42,600.35,600.34,600.23,600.05,599.88,599.96,599.65,599.75,599.7,600.039,600.16,600.34,600.32,600.3304,600.31,600.1,600.34,600.33,600.53,600.56,600.7199,601.0599,601.41,601.6499,601.74,601.61,601.53,601.66,601.88,601.89,601.7,601.68,601.84,602.04,602.16,602.22,602.3897,602.37,602.38,602.39,602.26,602.44,602.7,602.89,602.83,602.83,603.1895,603.06,603.26,603.205,603.03,603.24,603.35,603.24,603.24,603.33,602.935,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.78,602.89,602.9,603.0,603.05,603.05,603.05,602.95,603.08,603.13,603.12,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14,603.14
